triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.7660588235294118,0.5226003047232097,"[1.0, 0.988, 0.878, 0.921, 0.483, 0.938, 0.979, 0.823, 0.755, 0.634, 0.882, 0.654, 0.588, 0.628, 0.651, 0.684, 0.537]",greedy,1000,0.7,60,0.1,0.6,16,False,2,False,False
0.7791428571428572,0.5213414634146342,"[0.918, 0.705, 0.698, 0.979, 0.657, 0.893, 0.925, 0.741, 0.911, 0.659, 0.779, 0.714, 0.791, 0.538]",greedy,1000,0.7,60,0.1,0.6,16,False,5,False,False
0.7936923076923078,0.4645748987854251,"[1.0, 0.559, 0.991, 0.834, 0.752, 0.848, 0.816, 0.838, 0.821, 0.82, 0.781, 0.701, 0.557]",greedy,1000,0.7,60,0.1,0.6,32,False,0,False,False
0.7830714285714284,0.5885947046843177,"[0.997, 0.996, 0.886, 0.905, 0.767, 0.644, 0.737, 0.909, 0.649, 0.767, 0.822, 0.71, 0.607, 0.567]",greedy,1000,0.7,60,0.1,0.6,16,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,3,False,False
0.7837142857142857,0.5564556962025317,"[1.0, 1.0, 0.964, 0.707, 0.947, 0.685, 0.882, 0.821, 0.765, 0.765, 0.653, 0.589, 0.655, 0.539]",greedy,1000,0.7,60,0.1,0.6,16,False,9,False,False
0.8370714285714284,0.4431017119838872,"[1.0, 0.993, 0.975, 0.996, 0.691, 0.934, 0.902, 0.596, 0.88, 0.721, 0.825, 0.617, 0.825, 0.764]",greedy,1000,0.7,60,0.1,0.6,32,False,1,False,False
0.8098571428571428,0.5347892331132554,"[1.0, 0.819, 0.927, 0.943, 0.984, 0.893, 0.763, 0.796, 0.671, 0.644, 0.898, 0.807, 0.697, 0.496]",greedy,1000,0.7,60,0.1,0.6,16,False,6,False,False
0.842,0.46903553299492384,"[0.99, 0.996, 0.946, 0.898, 0.96, 0.721, 0.875, 0.89, 0.816, 0.803, 0.734, 0.729, 0.588]",greedy,1000,0.7,60,0.1,0.6,32,False,4,False,False
0.7552307692307694,0.5898477157360406,"[0.696, 0.735, 0.966, 0.614, 0.93, 0.826, 0.733, 0.649, 0.879, 0.783, 0.702, 0.793, 0.512]",greedy,1000,0.7,60,0.1,0.6,8,False,3,False,False
0.7991538461538461,0.49365804160324706,"[0.702, 0.758, 0.979, 0.627, 0.96, 0.9, 0.888, 0.729, 0.887, 0.801, 0.735, 0.793, 0.63]",greedy,1000,0.7,60,0.1,0.6,32,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,4,False,False
0.8176923076923077,0.4860050890585242,"[1.0, 0.825, 1.0, 0.889, 0.958, 0.796, 0.802, 0.825, 0.728, 0.675, 0.805, 0.676, 0.651]",greedy,1000,0.7,60,0.1,0.6,32,False,8,False,False
0.8090714285714286,0.4649033570701933,"[1.0, 0.742, 0.712, 0.99, 0.687, 0.932, 0.955, 0.776, 0.927, 0.652, 0.827, 0.739, 0.805, 0.583]",greedy,1000,0.7,60,0.1,0.6,32,False,5,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,2,False,False
0.8393571428571429,0.5310274669379451,"[0.997, 0.999, 0.92, 0.99, 0.956, 0.886, 0.845, 0.918, 0.763, 0.725, 0.785, 0.695, 0.522, 0.75]",greedy,1000,0.7,60,0.1,0.6,32,False,7,False,False
0.8241428571428571,0.4581430745814307,"[1.0, 0.847, 0.872, 0.986, 0.987, 0.93, 0.792, 0.798, 0.713, 0.704, 0.921, 0.779, 0.631, 0.578]",greedy,1000,0.7,60,0.1,0.6,32,False,6,False,False
0.7985294117647058,0.4666666666666667,"[1.0, 0.988, 0.858, 0.955, 0.588, 0.962, 0.99, 0.822, 0.745, 0.648, 0.888, 0.683, 0.586, 0.678, 0.714, 0.88, 0.59]",greedy,1000,0.7,60,0.1,0.6,32,False,2,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,5,False,False
0.8204285714285714,0.49544072948328266,"[1.0, 1.0, 0.999, 0.651, 0.854, 0.924, 0.906, 0.883, 0.826, 0.812, 0.753, 0.604, 0.702, 0.572]",greedy,1000,0.7,60,0.1,0.6,32,False,9,False,False
0.778142857142857,0.63248730964467,"[0.997, 0.894, 0.85, 0.91, 0.82, 0.789, 0.817, 0.852, 0.643, 0.694, 0.677, 0.642, 0.62, 0.689]",greedy,1000,0.7,60,0.1,0.6,8,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,6,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,7,False,False
0.7673846153846156,0.6050761421319797,"[1.0, 0.825, 1.0, 0.864, 0.892, 0.683, 0.783, 0.74, 0.647, 0.643, 0.714, 0.561, 0.624]",greedy,1000,0.7,60,0.1,0.6,8,False,8,False,False
0.7679999999999999,0.5941146626078133,"[1.0, 1.0, 0.958, 0.713, 0.938, 0.867, 0.709, 0.736, 0.789, 0.77, 0.623, 0.529, 0.676, 0.444]",greedy,1000,0.7,60,0.1,0.6,8,False,9,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.7,1,False,9,False,False
0.6521538461538461,0.6826196473551638,"[0.959, 0.534, 0.79, 0.602, 0.749, 0.664, 0.687, 0.589, 0.602, 0.534, 0.675, 0.562, 0.531]",greedy,1000,0.7,60,0.1,0.7,2,False,0,False,False
0.6775384615384615,0.6683518705763397,"[0.953, 0.838, 0.576, 0.696, 0.56, 0.634, 0.784, 0.802, 0.617, 0.608, 0.63, 0.556, 0.554]",greedy,1000,0.7,60,0.1,0.7,2,False,4,False,False
0.6694615384615386,0.6690355329949239,"[0.664, 0.747, 0.975, 0.575, 0.791, 0.723, 0.613, 0.598, 0.704, 0.509, 0.592, 0.659, 0.553]",greedy,1000,0.7,60,0.1,0.7,2,False,3,False,False
0.6313571428571428,0.6654911838790932,"[0.957, 0.593, 0.774, 0.906, 0.392, 0.768, 0.44, 0.498, 0.671, 0.518, 0.57, 0.485, 0.624, 0.643]",greedy,1000,0.7,60,0.1,0.7,2,False,1,False,False
0.6487142857142857,0.7035532994923858,"[0.905, 0.716, 0.658, 0.658, 0.683, 0.708, 0.497, 0.568, 0.707, 0.505, 0.869, 0.581, 0.485, 0.542]",greedy,1000,0.7,60,0.1,0.7,2,False,6,False,False
0.6372307692307692,0.7348908075165058,"[0.838, 0.553, 0.736, 0.739, 0.794, 0.58, 0.695, 0.636, 0.542, 0.542, 0.489, 0.574, 0.566]",greedy,1000,0.7,60,0.1,0.7,2,False,8,False,False
0.6407857142857144,0.7347560975609756,"[0.977, 0.669, 0.667, 0.866, 0.476, 0.784, 0.686, 0.525, 0.621, 0.559, 0.629, 0.476, 0.61, 0.426]",greedy,1000,0.7,60,0.1,0.7,2,False,5,False,False
0.6752857142857142,0.7255696202531645,"[0.901, 0.87, 0.86, 0.804, 0.7, 0.464, 0.69, 0.738, 0.469, 0.451, 0.608, 0.687, 0.637, 0.575]",greedy,1000,0.7,60,0.1,0.7,2,False,7,False,False
0.7293076923076923,0.6157337367624811,"[0.986, 0.507, 0.943, 0.761, 0.764, 0.706, 0.827, 0.731, 0.774, 0.681, 0.663, 0.599, 0.539]",greedy,1000,0.7,60,0.1,0.7,4,False,0,False,False
0.705153846153846,0.6091139240506329,"[0.97, 0.874, 0.59, 0.75, 0.702, 0.65, 0.791, 0.803, 0.621, 0.628, 0.629, 0.587, 0.572]",greedy,1000,0.7,60,0.1,0.7,4,False,4,False,False
0.6803571428571429,0.6066398390342053,"[0.989, 0.766, 0.843, 0.912, 0.834, 0.596, 0.598, 0.65, 0.634, 0.604, 0.59, 0.512, 0.458, 0.539]",greedy,1000,0.7,60,0.1,0.7,4,False,1,False,False
0.6714999999999999,0.6850632911392405,"[0.984, 0.645, 0.834, 0.628, 0.917, 0.446, 0.596, 0.732, 0.657, 0.699, 0.595, 0.547, 0.671, 0.45]",greedy,1000,0.7,60,0.1,0.7,2,False,9,False,False
0.7498461538461539,0.6274111675126903,"[0.686, 0.76, 0.953, 0.794, 0.893, 0.843, 0.698, 0.633, 0.782, 0.778, 0.669, 0.656, 0.603]",greedy,1000,0.7,60,0.1,0.7,4,False,3,False,False
0.7568461538461537,0.6373793803961402,"[1.0, 0.89, 0.835, 0.829, 0.788, 0.652, 0.774, 0.746, 0.648, 0.649, 0.732, 0.591, 0.705]",greedy,1000,0.7,60,0.1,0.7,4,False,8,False,False
0.7175,0.6138211382113821,"[0.993, 0.817, 0.789, 0.876, 0.941, 0.764, 0.528, 0.788, 0.575, 0.597, 0.905, 0.618, 0.475, 0.379]",greedy,1000,0.7,60,0.1,0.7,4,False,6,False,False
0.7552142857142857,0.6505840528186897,"[0.978, 0.985, 0.536, 0.889, 0.799, 0.765, 0.793, 0.81, 0.674, 0.731, 0.686, 0.649, 0.575, 0.703]",greedy,1000,0.7,60,0.1,0.7,4,False,7,False,False
0.7110714285714285,0.6296296296296297,"[0.979, 0.584, 0.658, 0.963, 0.651, 0.863, 0.693, 0.712, 0.821, 0.586, 0.68, 0.546, 0.753, 0.466]",greedy,1000,0.7,60,0.1,0.7,4,False,5,False,False
0.6886470588235295,0.707193515704154,"[0.873, 0.978, 0.622, 0.413, 0.496, 0.958, 0.905, 0.742, 0.846, 0.566, 0.525, 0.675, 0.486, 0.611, 0.648, 0.749, 0.614]",greedy,1000,0.7,60,0.1,0.7,2,False,2,False,False
0.7711538461538462,0.5143866733972741,"[1.0, 0.535, 0.974, 0.801, 0.903, 0.788, 0.853, 0.74, 0.741, 0.725, 0.775, 0.637, 0.553]",greedy,1000,0.7,60,0.1,0.7,8,False,0,False,False
0.723,0.622909275215408,"[1.0, 0.998, 0.938, 0.604, 0.709, 0.545, 0.747, 0.766, 0.728, 0.699, 0.571, 0.551, 0.651, 0.615]",greedy,1000,0.7,60,0.1,0.7,4,False,9,False,False
0.7875,0.5279315551082033,"[0.97, 0.873, 0.966, 0.99, 0.497, 0.898, 0.617, 0.67, 0.745, 0.783, 0.881, 0.668, 0.816, 0.651]",greedy,1000,0.7,60,0.1,0.7,8,False,1,False,False
0.7958235294117647,0.5225544855549924,"[1.0, 0.988, 0.843, 0.968, 0.584, 0.961, 0.985, 0.819, 0.851, 0.583, 0.758, 0.685, 0.515, 0.647, 0.632, 0.741, 0.969]",greedy,1000,0.7,60,0.1,0.7,8,False,2,False,False
0.7701538461538462,0.5393201420598681,"[0.844, 0.932, 0.903, 0.832, 0.751, 0.664, 0.77, 0.834, 0.737, 0.746, 0.727, 0.644, 0.628]",greedy,1000,0.7,60,0.1,0.7,8,False,4,False,False
0.7713571428571427,0.5725888324873096,"[0.986, 0.992, 0.709, 0.978, 0.613, 0.876, 0.686, 0.726, 0.852, 0.634, 0.754, 0.677, 0.799, 0.517]",greedy,1000,0.7,60,0.1,0.7,8,False,5,False,False
0.823857142857143,0.5365111561866126,"[1.0, 1.0, 0.975, 0.761, 0.985, 0.884, 0.749, 0.751, 0.681, 0.63, 0.909, 0.835, 0.821, 0.553]",greedy,1000,0.7,60,0.1,0.7,8,False,6,False,False
0.7817142857142857,0.54337899543379,"[1.0, 1.0, 0.944, 0.706, 0.943, 0.663, 0.859, 0.767, 0.825, 0.796, 0.709, 0.586, 0.677, 0.469]",greedy,1000,0.7,60,0.1,0.7,8,False,9,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,0,False,False
0.7855384615384615,0.49923973644196656,"[0.702, 0.741, 0.98, 0.574, 0.953, 0.859, 0.889, 0.739, 0.872, 0.809, 0.721, 0.816, 0.557]",greedy,1000,0.7,60,0.1,0.7,16,False,3,False,False
0.7870769230769231,0.4665991902834008,"[1.0, 0.549, 0.986, 0.837, 0.772, 0.827, 0.821, 0.735, 0.836, 0.848, 0.784, 0.699, 0.538]",greedy,1000,0.7,60,0.1,0.7,16,False,0,False,False
0.8053846153846155,0.4824961948249619,"[0.99, 0.996, 0.697, 0.82, 0.937, 0.697, 0.826, 0.844, 0.816, 0.786, 0.751, 0.66, 0.65]",greedy,1000,0.7,60,0.1,0.7,16,False,4,False,False
0.8018571428571428,0.45390428211586903,"[1.0, 0.993, 0.976, 0.997, 0.52, 0.937, 0.623, 0.654, 0.797, 0.637, 0.857, 0.693, 0.771, 0.771]",greedy,1000,0.7,60,0.1,0.7,16,False,1,False,False
0.8207857142857142,0.47839349262836806,"[0.986, 0.994, 0.703, 0.986, 0.684, 0.922, 0.934, 0.759, 0.932, 0.67, 0.807, 0.721, 0.809, 0.584]",greedy,1000,0.7,60,0.1,0.7,16,False,5,False,False
0.786235294117647,0.47737671581087954,"[1.0, 0.988, 0.847, 0.959, 0.585, 0.96, 0.986, 0.824, 0.863, 0.592, 0.754, 0.735, 0.643, 0.632, 0.664, 0.783, 0.551]",greedy,1000,0.7,60,0.1,0.7,16,False,2,False,False
0.8049285714285715,0.5536349771225216,"[1.0, 0.998, 0.887, 0.909, 0.881, 0.633, 0.751, 0.904, 0.759, 0.741, 0.785, 0.678, 0.586, 0.757]",greedy,1000,0.7,60,0.1,0.7,16,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,1,False,False
0.800923076923077,0.4294385432473445,"[1.0, 0.541, 0.993, 0.838, 0.942, 0.87, 0.786, 0.784, 0.842, 0.828, 0.791, 0.637, 0.56]",greedy,1000,0.7,60,0.1,0.7,32,False,0,False,False
0.8148235294117647,0.5997973657548126,"[1.0, 0.978, 0.873, 0.933, 0.488, 0.96, 0.978, 0.804, 0.977, 0.64, 0.915, 0.637, 0.592, 0.64, 0.679, 0.807, 0.951]",greedy,1000,0.7,60,0.1,0.7,4,False,2,False,False
0.8220769230769231,0.4819705434230574,"[1.0, 0.825, 1.0, 0.891, 0.952, 0.785, 0.798, 0.814, 0.763, 0.702, 0.807, 0.685, 0.665]",greedy,1000,0.7,60,0.1,0.7,16,False,8,False,False
0.8208461538461538,0.4573170731707317,"[1.0, 0.746, 0.992, 0.645, 0.973, 0.907, 0.922, 0.721, 0.881, 0.833, 0.731, 0.784, 0.536]",greedy,1000,0.7,60,0.1,0.7,32,False,3,False,False
0.8119999999999999,0.465246067985794,"[1.0, 0.82, 0.934, 0.969, 0.989, 0.955, 0.766, 0.809, 0.696, 0.663, 0.9, 0.783, 0.564, 0.52]",greedy,1000,0.7,60,0.1,0.7,16,False,6,False,False
0.8696923076923077,0.40782122905027934,"[1.0, 1.0, 0.99, 0.955, 0.97, 0.794, 0.847, 0.956, 0.72, 0.87, 0.818, 0.757, 0.629]",greedy,1000,0.7,60,0.1,0.7,32,False,4,False,False
0.8008571428571428,0.5119228817858955,"[1.0, 1.0, 0.967, 0.722, 0.952, 0.881, 0.804, 0.822, 0.789, 0.79, 0.685, 0.602, 0.658, 0.54]",greedy,1000,0.7,60,0.1,0.7,16,False,9,False,False
0.8588571428571429,0.3850806451612903,"[1.0, 0.993, 0.978, 0.998, 0.903, 0.655, 0.84, 0.658, 0.904, 0.747, 0.893, 0.651, 0.894, 0.91]",greedy,1000,0.7,60,0.1,0.7,32,False,1,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,3,False,False
0.8315000000000001,0.44354018311291965,"[1.0, 1.0, 0.712, 0.997, 0.689, 0.932, 0.963, 0.766, 0.92, 0.795, 0.808, 0.727, 0.734, 0.598]",greedy,1000,0.7,60,0.1,0.7,32,False,5,False,False
0.838,0.45962417470797357,"[1.0, 0.863, 0.867, 0.985, 0.991, 0.962, 0.805, 0.805, 0.708, 0.705, 0.937, 0.827, 0.72, 0.557]",greedy,1000,0.7,60,0.1,0.7,32,False,6,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,2,False,False
0.7726923076923077,0.5513924050632911,"[0.677, 0.746, 0.992, 0.614, 0.943, 0.871, 0.845, 0.761, 0.753, 0.759, 0.72, 0.792, 0.572]",greedy,1000,0.7,60,0.1,0.7,8,False,3,False,False
0.8286923076923078,0.44263959390862945,"[1.0, 0.825, 1.0, 0.887, 0.957, 0.8, 0.816, 0.871, 0.721, 0.723, 0.826, 0.685, 0.662]",greedy,1000,0.7,60,0.1,0.7,32,False,8,False,False
0.8552142857142858,0.494147582697201,"[0.997, 0.999, 0.927, 0.994, 0.963, 0.924, 0.862, 0.956, 0.776, 0.746, 0.808, 0.704, 0.555, 0.762]",greedy,1000,0.7,60,0.1,0.7,32,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,4,False,False
0.8600588235294117,0.43959390862944164,"[1.0, 0.988, 0.859, 0.96, 0.589, 0.962, 0.991, 0.823, 1.0, 0.888, 0.936, 0.735, 0.676, 0.682, 0.762, 0.82, 0.95]",greedy,1000,0.7,60,0.1,0.7,32,False,2,False,False
0.842142857142857,0.4376899696048632,"[1.0, 1.0, 1.0, 0.654, 0.955, 0.956, 0.85, 0.864, 0.822, 0.847, 0.744, 0.697, 0.74, 0.661]",greedy,1000,0.7,60,0.1,0.7,32,False,9,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,5,False,False
0.7863076923076924,0.5409669211195929,"[1.0, 0.825, 0.999, 0.88, 0.92, 0.696, 0.802, 0.765, 0.689, 0.664, 0.776, 0.611, 0.595]",greedy,1000,0.7,60,0.1,0.7,8,False,8,False,False
0.8079285714285714,0.5955284552845529,"[0.997, 0.996, 0.958, 0.907, 0.808, 0.882, 0.823, 0.893, 0.601, 0.733, 0.774, 0.718, 0.581, 0.64]",greedy,1000,0.7,60,0.1,0.7,8,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,6,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.8,1,False,9,False,False
0.6505384615384615,0.6664982314300152,"[0.973, 0.535, 0.753, 0.577, 0.745, 0.684, 0.611, 0.592, 0.598, 0.59, 0.686, 0.609, 0.504]",greedy,1000,0.7,60,0.1,0.8,2,False,0,False,False
0.6697692307692308,0.669883189436262,"[0.661, 0.688, 0.939, 0.505, 0.842, 0.743, 0.614, 0.631, 0.681, 0.537, 0.588, 0.601, 0.677]",greedy,1000,0.7,60,0.1,0.8,2,False,3,False,False
0.6252857142857143,0.648539778449144,"[0.957, 0.562, 0.762, 0.9, 0.37, 0.566, 0.471, 0.564, 0.612, 0.641, 0.596, 0.499, 0.681, 0.573]",greedy,1000,0.7,60,0.1,0.8,2,False,1,False,False
0.6294615384615384,0.6595744680851063,"[0.867, 0.759, 0.563, 0.695, 0.569, 0.556, 0.732, 0.687, 0.585, 0.554, 0.592, 0.5, 0.524]",greedy,1000,0.7,60,0.1,0.8,2,False,4,False,False
0.769,0.5691056910569106,"[0.676, 0.743, 0.982, 0.79, 0.935, 0.841, 0.73, 0.694, 0.726, 0.781, 0.735, 0.813, 0.551]",greedy,1000,0.7,60,0.1,0.8,4,False,3,False,False
0.6419230769230769,0.6959837315709202,"[0.835, 0.557, 0.694, 0.752, 0.827, 0.583, 0.652, 0.633, 0.602, 0.462, 0.536, 0.571, 0.641]",greedy,1000,0.7,60,0.1,0.8,2,False,8,False,False
0.7652307692307692,0.5778792491121258,"[0.988, 0.894, 0.604, 0.83, 0.82, 0.741, 0.86, 0.886, 0.683, 0.722, 0.687, 0.577, 0.656]",greedy,1000,0.7,60,0.1,0.8,4,False,4,False,False
0.6910714285714287,0.5355163727959698,"[0.975, 0.754, 0.822, 0.931, 0.571, 0.839, 0.548, 0.52, 0.7, 0.588, 0.601, 0.519, 0.68, 0.627]",greedy,1000,0.7,60,0.1,0.8,4,False,1,False,False
0.7486153846153846,0.5907023749368367,"[0.701, 0.535, 0.983, 0.848, 0.917, 0.789, 0.774, 0.716, 0.729, 0.722, 0.766, 0.687, 0.565]",greedy,1000,0.7,60,0.1,0.8,4,False,0,False,False
0.6559285714285715,0.7089249492900609,"[0.889, 0.715, 0.648, 0.915, 0.505, 0.786, 0.534, 0.598, 0.642, 0.604, 0.65, 0.561, 0.71, 0.426]",greedy,1000,0.7,60,0.1,0.8,2,False,5,False,False
0.6576428571428572,0.7122593718338399,"[0.932, 0.803, 0.805, 0.806, 0.536, 0.551, 0.599, 0.773, 0.51, 0.501, 0.63, 0.673, 0.524, 0.564]",greedy,1000,0.7,60,0.1,0.8,2,False,7,False,False
0.7651428571428572,0.5945121951219512,"[0.987, 0.707, 0.703, 0.932, 0.649, 0.865, 0.907, 0.718, 0.838, 0.641, 0.735, 0.665, 0.785, 0.58]",greedy,1000,0.7,60,0.1,0.8,4,False,5,False,False
0.7082857142857142,0.5985772357723578,"[0.993, 0.737, 0.702, 0.73, 0.979, 0.692, 0.637, 0.711, 0.632, 0.584, 0.916, 0.661, 0.587, 0.355]",greedy,1000,0.7,60,0.1,0.8,4,False,6,False,False
0.727235294117647,0.7168949771689498,"[0.873, 0.965, 0.924, 0.892, 0.496, 0.73, 0.804, 0.742, 0.568, 0.617, 0.877, 0.686, 0.643, 0.643, 0.65, 0.7, 0.553]",greedy,1000,0.7,60,0.1,0.8,2,False,2,False,False
0.7834615384615385,0.48103186646433993,"[1.0, 0.532, 0.987, 0.821, 0.926, 0.86, 0.817, 0.693, 0.794, 0.752, 0.768, 0.699, 0.536]",greedy,1000,0.7,60,0.1,0.8,8,False,0,False,False
0.7727692307692308,0.5784662265109193,"[1.0, 0.673, 0.998, 0.909, 0.884, 0.667, 0.818, 0.78, 0.643, 0.648, 0.768, 0.625, 0.633]",greedy,1000,0.7,60,0.1,0.8,4,False,8,False,False
0.7930588235294118,0.579107505070994,"[1.0, 0.98, 0.846, 0.96, 0.539, 0.947, 0.985, 0.801, 0.884, 0.779, 0.739, 0.678, 0.532, 0.622, 0.645, 0.764, 0.781]",greedy,1000,0.7,60,0.1,0.8,4,False,2,False,False
0.6861428571428573,0.6950354609929078,"[0.915, 0.72, 0.805, 0.646, 0.769, 0.511, 0.681, 0.683, 0.708, 0.646, 0.588, 0.595, 0.743, 0.596]",greedy,1000,0.7,60,0.1,0.8,2,False,9,False,False
0.7872857142857143,0.5900558092338914,"[1.0, 0.998, 0.979, 0.709, 0.956, 0.871, 0.718, 0.761, 0.756, 0.777, 0.696, 0.576, 0.667, 0.558]",greedy,1000,0.7,60,0.1,0.8,4,False,9,False,False
0.8140714285714286,0.46700251889168765,"[0.972, 0.948, 0.971, 0.992, 0.494, 0.91, 0.615, 0.662, 0.729, 0.914, 0.828, 0.642, 0.83, 0.89]",greedy,1000,0.7,60,0.1,0.8,8,False,1,False,False
0.8183529411764706,0.4570411794611083,"[1.0, 0.988, 0.852, 0.963, 0.49, 0.94, 0.983, 0.814, 0.84, 0.851, 0.914, 0.72, 0.637, 0.695, 0.709, 0.744, 0.772]",greedy,1000,0.7,60,0.1,0.8,8,False,2,False,False
0.7933846153846152,0.5033011681056374,"[0.702, 0.752, 0.967, 0.8, 0.949, 0.882, 0.873, 0.726, 0.724, 0.779, 0.715, 0.809, 0.636]",greedy,1000,0.7,60,0.1,0.8,8,False,3,False,False
0.8254615384615384,0.4718131030980193,"[1.0, 0.825, 0.994, 0.949, 0.956, 0.773, 0.846, 0.805, 0.696, 0.729, 0.815, 0.664, 0.679]",greedy,1000,0.7,60,0.1,0.8,8,False,8,False,False
0.8509285714285716,0.4464195022854241,"[0.998, 1.0, 0.908, 0.989, 0.991, 0.949, 0.771, 0.826, 0.683, 0.675, 0.916, 0.836, 0.789, 0.582]",greedy,1000,0.7,60,0.1,0.8,8,False,6,False,False
0.8314285714285715,0.5546517539400102,"[0.997, 0.995, 0.883, 0.899, 0.879, 0.882, 0.823, 0.935, 0.679, 0.744, 0.832, 0.697, 0.642, 0.753]",greedy,1000,0.7,60,0.1,0.8,8,False,7,False,False
0.8152857142857143,0.5114039533705018,"[1.0, 1.0, 0.967, 0.71, 0.961, 0.669, 0.894, 0.811, 0.806, 0.817, 0.699, 0.68, 0.756, 0.644]",greedy,1000,0.7,60,0.1,0.8,8,False,9,False,False
0.667357142857143,0.683248730964467,"[0.889, 0.728, 0.657, 0.648, 0.698, 0.714, 0.473, 0.612, 0.766, 0.501, 0.861, 0.605, 0.625, 0.566]",greedy,1000,0.7,60,0.1,0.8,2,False,6,False,False
0.7763571428571429,0.6253807106598985,"[0.978, 0.979, 0.909, 0.901, 0.818, 0.795, 0.749, 0.888, 0.618, 0.632, 0.704, 0.677, 0.512, 0.709]",greedy,1000,0.7,60,0.1,0.8,4,False,7,False,False
0.8118461538461539,0.42842690945877593,"[1.0, 0.543, 0.993, 0.838, 0.935, 0.845, 0.841, 0.785, 0.854, 0.837, 0.787, 0.708, 0.588]",greedy,1000,0.7,60,0.1,0.8,16,False,0,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,0,False,False
