triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.8414285714285715,0.5135406218655968,"[1.0, 1.0, 1.0, 0.997, 0.63, 0.898, 0.845, 0.925, 0.93, 0.784, 0.756, 0.599, 0.858, 0.558]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,5
0.8311428571428571,0.5366098294884654,"[1.0, 1.0, 0.912, 1.0, 0.964, 0.98, 0.828, 0.812, 0.786, 0.711, 0.676, 0.705, 0.677, 0.585]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,6
0.8181428571428571,0.5626880641925778,"[1.0, 1.0, 0.976, 0.761, 0.997, 0.894, 0.876, 0.8, 0.905, 0.584, 0.718, 0.783, 0.607, 0.553]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,7
0.834076923076923,0.5376128385155466,"[1.0, 1.0, 1.0, 1.0, 0.975, 0.972, 0.853, 0.907, 0.748, 0.756, 0.607, 0.565, 0.46]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,8
0.8247857142857145,0.518555667001003,"[1.0, 1.0, 1.0, 0.874, 0.859, 0.965, 0.959, 0.851, 0.869, 0.724, 0.661, 0.646, 0.56, 0.579]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,9
0.8034615384615384,0.4784353059177532,"[1.0, 0.676, 0.781, 0.976, 0.82, 0.935, 0.854, 0.931, 0.915, 0.717, 0.677, 0.624, 0.539]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,0
0.8865714285714287,0.4292878635907723,"[1.0, 0.89, 0.986, 0.996, 0.967, 0.967, 0.818, 0.973, 0.987, 0.692, 0.815, 0.864, 0.733, 0.724]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,1
0.8558823529411764,0.5406218655967904,"[1.0, 0.988, 0.86, 0.975, 0.614, 0.996, 0.986, 0.655, 0.988, 0.952, 0.963, 0.647, 0.682, 0.658, 0.846, 0.813, 0.927]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,2
0.864153846153846,0.5315947843530592,"[1.0, 1.0, 1.0, 0.774, 1.0, 0.908, 0.912, 0.876, 0.913, 0.831, 0.75, 0.735, 0.535]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,3
0.8652307692307694,0.4874623871614844,"[1.0, 1.0, 1.0, 0.941, 0.97, 0.939, 0.89, 0.855, 0.827, 0.774, 0.777, 0.658, 0.617]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,4
0.8019999999999999,0.5386158475426279,"[1.0, 1.0, 0.971, 0.981, 0.598, 0.728, 0.838, 0.895, 0.876, 0.776, 0.689, 0.541, 0.697, 0.638]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,5
0.8057142857142857,0.5727181544633901,"[1.0, 1.0, 0.639, 0.758, 0.986, 0.883, 0.879, 0.929, 0.821, 0.727, 0.729, 0.763, 0.595, 0.571]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,7
0.8297857142857143,0.5426278836509528,"[1.0, 1.0, 0.912, 0.989, 0.99, 0.97, 0.829, 0.855, 0.693, 0.689, 0.636, 0.806, 0.727, 0.521]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,6
0.8404615384615385,0.5576730190571715,"[1.0, 1.0, 0.958, 1.0, 0.972, 0.99, 0.798, 0.901, 0.779, 0.74, 0.608, 0.728, 0.452]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,8
0.8397857142857144,0.5105315947843531,"[1.0, 1.0, 1.0, 0.873, 0.998, 0.966, 0.985, 0.904, 0.758, 0.819, 0.672, 0.704, 0.52, 0.558]",nj,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,9
0.8835384615384616,0.3179538615847542,"[1.0, 1.0, 0.778, 0.996, 0.998, 0.943, 0.814, 0.872, 0.896, 0.833, 0.851, 0.729, 0.776]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,0
0.8749285714285715,0.2928786359077232,"[1.0, 1.0, 0.98, 1.0, 0.956, 0.996, 0.955, 0.666, 0.805, 0.644, 0.947, 0.83, 0.801, 0.669]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,1
0.8913529411764706,0.3309929789368104,"[1.0, 1.0, 0.865, 0.972, 1.0, 0.765, 0.995, 0.679, 0.992, 0.927, 0.947, 0.988, 0.632, 0.677, 0.821, 0.941, 0.952]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,2
0.8745384615384617,0.320962888665998,"[1.0, 1.0, 0.861, 0.829, 1.0, 0.955, 0.946, 0.812, 0.852, 0.858, 0.738, 0.769, 0.749]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,3
0.903846153846154,0.2788365095285857,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.908, 0.947, 0.947, 0.814, 0.865, 0.85, 0.82, 0.669]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,4
0.8628571428571429,0.3239719157472417,"[1.0, 1.0, 1.0, 1.0, 0.699, 0.781, 0.846, 0.936, 0.878, 0.722, 0.785, 0.855, 0.91, 0.668]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,5
0.8367142857142857,0.3640922768304915,"[1.0, 1.0, 0.571, 0.997, 0.993, 0.755, 0.89, 0.866, 0.768, 0.705, 0.949, 0.903, 0.778, 0.539]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,7
0.861,0.3149448345035105,"[1.0, 1.0, 0.912, 0.982, 0.995, 0.972, 0.952, 0.953, 0.723, 0.67, 0.724, 0.806, 0.593, 0.772]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,6
0.8578461538461538,0.3681043129388164,"[1.0, 0.876, 1.0, 0.916, 0.894, 0.984, 0.867, 0.918, 0.786, 0.78, 0.612, 0.804, 0.715]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,8
0.8717692307692307,0.3199598796389167,"[1.0, 1.0, 0.782, 0.849, 0.999, 0.996, 0.78, 0.885, 0.904, 0.762, 0.86, 0.74, 0.776]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,0
0.8409285714285714,0.3109327983951855,"[0.573, 1.0, 1.0, 0.698, 0.859, 0.999, 0.988, 0.874, 0.773, 0.925, 0.811, 0.82, 0.745, 0.708]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,9
0.8470000000000001,0.3149448345035105,"[1.0, 0.89, 0.98, 0.998, 0.953, 0.786, 0.974, 0.609, 0.81, 0.716, 0.772, 0.842, 0.859, 0.669]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,1
0.8962307692307692,0.3309929789368104,"[1.0, 1.0, 1.0, 0.826, 0.997, 0.951, 0.97, 0.892, 0.828, 0.863, 0.753, 0.829, 0.742]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,3
0.866470588235294,0.3480441323971915,"[1.0, 0.988, 0.865, 0.975, 1.0, 0.76, 0.995, 0.661, 0.992, 0.924, 0.947, 0.637, 0.639, 0.716, 0.938, 0.741, 0.952]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,2
0.8920769230769232,0.3049147442326981,"[1.0, 1.0, 0.876, 0.986, 0.988, 0.902, 0.948, 0.933, 0.789, 0.874, 0.846, 0.816, 0.639]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,4
0.8606428571428572,0.3470411233701103,"[1.0, 1.0, 1.0, 1.0, 0.795, 0.805, 0.847, 0.903, 0.864, 0.712, 0.788, 0.854, 0.802, 0.679]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,5
0.8659285714285715,0.3189568706118355,"[1.0, 1.0, 0.912, 1.0, 0.994, 0.991, 0.97, 0.868, 0.739, 0.666, 0.898, 0.806, 0.663, 0.616]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,6
0.84,0.3791374122367101,"[1.0, 1.0, 0.678, 0.997, 0.977, 0.725, 0.879, 0.861, 0.751, 0.698, 0.947, 0.924, 0.784, 0.539]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,7
0.8479230769230769,0.3861584754262788,"[1.0, 0.876, 1.0, 0.952, 0.928, 0.969, 0.808, 0.897, 0.774, 0.737, 0.612, 0.741, 0.729]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,8
0.8352857142857142,0.3229689067201605,"[0.573, 1.0, 0.998, 0.687, 0.856, 0.977, 0.98, 0.84, 0.774, 0.925, 0.811, 0.82, 0.745, 0.708]",upgma,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,9
0.76975,0.558191630180226,"[0.957, 0.631, 0.939, 0.834, 0.955, 0.692, 0.895, 0.75, 0.813, 0.794, 0.765, 0.757, 0.753, 0.716, 0.733, 0.754, 0.696, 0.633, 0.685, 0.643]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,0
0.8055599999999999,0.5663608562691131,"[0.965, 0.576, 0.828, 0.958, 0.97, 0.987, 0.953, 0.843, 0.778, 0.798, 0.758, 0.592, 0.92, 0.785, 0.835, 0.819, 0.875, 0.796, 0.831, 0.756, 0.499, 0.655, 0.757, 0.87, 0.735]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,2
0.8920476190476189,0.3534143419476296,"[1.0, 0.906, 1.0, 1.0, 0.972, 0.774, 0.981, 0.98, 0.985, 0.903, 0.968, 0.959, 0.638, 0.74, 0.91, 0.884, 0.832, 0.843, 0.799, 0.828, 0.831]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,1
0.8422857142857142,0.3552970835959433,"[1.0, 1.0, 0.687, 0.728, 0.992, 0.981, 0.927, 0.861, 0.812, 0.943, 0.884, 0.937, 0.903, 0.934, 0.871, 0.833, 0.848, 0.611, 0.591, 0.65, 0.695]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,7
0.8555789473684211,0.3710169979832901,"[1.0, 0.774, 1.0, 0.998, 0.994, 0.993, 0.909, 0.974, 0.905, 0.944, 0.857, 0.941, 0.816, 0.848, 0.806, 0.719, 0.697, 0.556, 0.525]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,3
0.8565200000000001,0.4055403914280736,"[1.0, 0.756, 0.863, 0.983, 1.0, 0.995, 1.0, 0.992, 0.767, 0.955, 0.822, 0.82, 0.965, 0.926, 0.85, 0.905, 0.903, 0.755, 0.796, 0.771, 0.503, 0.521, 0.892, 0.856, 0.817]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,2
0.6990714285714288,0.6127612761276128,"[0.819, 0.832, 0.69, 0.875, 0.743, 0.879, 0.61, 0.709, 0.73, 0.599, 0.589, 0.55, 0.615, 0.547]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,6
0.8453999999999999,0.3778501628664495,"[1.0, 1.0, 1.0, 0.942, 1.0, 0.81, 0.829, 0.981, 0.947, 0.897, 0.95, 0.888, 0.901, 0.876, 0.836, 0.692, 0.58, 0.607, 0.586, 0.586]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,4
0.7573846153846154,0.5455519828510182,"[0.915, 0.934, 0.819, 0.846, 0.91, 0.77, 0.739, 0.721, 0.715, 0.655, 0.772, 0.592, 0.458]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,0
0.7735000000000001,0.5239651416122004,"[0.988, 0.707, 0.89, 0.642, 0.939, 0.936, 0.945, 0.803, 0.736, 0.803, 0.714, 0.634, 0.554, 0.538]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,9
0.7116153846153845,0.5993467610234078,"[0.59, 0.701, 0.772, 0.692, 0.783, 0.705, 0.791, 0.687, 0.795, 0.721, 0.689, 0.697, 0.628]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,3
0.6437692307692308,0.5447680690399137,"[0.799, 0.728, 0.668, 0.684, 0.662, 0.674, 0.665, 0.719, 0.577, 0.571, 0.545, 0.591, 0.486]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,4
0.8048571428571429,0.5768179332968836,"[0.886, 0.98, 0.96, 0.938, 0.869, 0.661, 0.801, 0.804, 0.807, 0.664, 0.708, 0.726, 0.809, 0.655]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,5
0.7649999999999999,0.562260010970927,"[0.973, 0.978, 0.813, 0.869, 0.906, 0.858, 0.74, 0.739, 0.69, 0.617, 0.674, 0.543, 0.545]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,8
0.8389999999999999,0.4279475982532751,"[1.0, 1.0, 1.0, 0.844, 0.985, 0.967, 0.977, 0.877, 0.809, 0.802, 0.714, 0.6, 0.652, 0.519]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,9
0.7548571428571428,0.5053418803418803,"[0.94, 0.682, 0.829, 0.71, 0.558, 0.711, 0.832, 0.625, 0.766, 0.867, 0.699, 0.75, 0.781, 0.818]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,1
0.8470000000000002,0.313915857605178,"[1.0, 1.0, 1.0, 1.0, 0.736, 0.928, 0.911, 0.676, 0.953, 0.864, 0.816, 0.745, 0.717, 0.512]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,1
0.8435714285714287,0.4003717904031602,"[1.0, 0.736, 1.0, 0.975, 0.822, 0.937, 0.985, 0.929, 0.935, 0.803, 0.863, 0.751, 0.744, 0.901, 0.911, 0.777, 0.804, 0.732, 0.728, 0.602, 0.78]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,5
0.7322307692307692,0.8251642243557352,"[1.0, 1.0, 0.985, 0.867, 0.955, 0.866, 0.761, 0.734, 0.591, 0.546, 0.51, 0.358, 0.346]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,0
0.8275714285714286,0.4239911553344389,"[1.0, 1.0, 0.912, 1.0, 0.998, 0.985, 0.803, 0.81, 0.751, 0.631, 0.844, 0.776, 0.577, 0.499]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,6
0.8414117647058824,0.5476190476190477,"[0.886, 0.979, 0.857, 0.944, 0.985, 0.96, 0.852, 0.767, 0.962, 0.918, 0.975, 0.739, 0.651, 0.612, 0.729, 0.752, 0.736]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,2
0.7535,0.77834008097166,"[1.0, 1.0, 1.0, 0.997, 0.946, 0.917, 0.896, 0.585, 0.845, 0.576, 0.52, 0.468, 0.401, 0.398]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,1
0.7454117647058823,0.8391038696537678,"[1.0, 1.0, 0.861, 0.971, 0.997, 0.993, 0.982, 0.747, 0.915, 0.761, 0.717, 0.62, 0.504, 0.442, 0.416, 0.315, 0.431]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,2
0.7558461538461537,0.8160687215765539,"[1.0, 1.0, 0.986, 0.823, 0.87, 0.89, 0.867, 0.629, 0.701, 0.615, 0.504, 0.485, 0.456]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,3
0.8256,0.3908072525695807,"[1.0, 0.61, 0.787, 0.976, 0.973, 0.823, 0.909, 0.937, 0.922, 0.884, 0.922, 0.886, 0.8, 0.777, 0.757, 0.825, 0.781, 0.691, 0.587, 0.665]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,0
0.7514615384615383,0.8491902834008097,"[1.0, 1.0, 0.988, 0.932, 0.934, 0.88, 0.824, 0.729, 0.563, 0.497, 0.48, 0.479, 0.463]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,4
0.7104999999999999,0.8515505846466701,"[0.975, 0.911, 0.996, 0.973, 0.776, 0.887, 0.776, 0.742, 0.729, 0.434, 0.518, 0.376, 0.347, 0.507]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,5
0.6877857142857142,0.8361153262518968,"[1.0, 1.0, 0.912, 0.997, 0.99, 0.937, 0.667, 0.642, 0.585, 0.402, 0.461, 0.428, 0.306, 0.302]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,6
0.6951428571428572,0.8569979716024341,"[1.0, 0.995, 0.955, 0.755, 0.911, 0.81, 0.718, 0.705, 0.466, 0.553, 0.498, 0.461, 0.416, 0.489]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,7
0.7202307692307693,0.8604177279673968,"[1.0, 1.0, 0.989, 0.924, 0.947, 0.851, 0.765, 0.702, 0.555, 0.414, 0.448, 0.436, 0.332]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,8
0.7406428571428573,0.8624873609706775,"[1.0, 1.0, 0.999, 0.838, 0.951, 0.869, 0.878, 0.694, 0.615, 0.557, 0.471, 0.56, 0.521, 0.416]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,9
0.6515384615384616,0.8652482269503546,"[0.928, 0.933, 0.793, 0.825, 0.858, 0.664, 0.594, 0.57, 0.537, 0.476, 0.506, 0.452, 0.334]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,0
0.6616428571428571,0.8383838383838383,"[0.952, 0.693, 0.82, 0.766, 0.571, 0.68, 0.802, 0.571, 0.725, 0.525, 0.589, 0.544, 0.442, 0.583]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,1
0.6366153846153847,0.8787266296109146,"[0.604, 0.64, 0.769, 0.846, 0.75, 0.683, 0.732, 0.586, 0.654, 0.541, 0.485, 0.519, 0.467]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,3
0.7365882352941177,0.8943089430894309,"[0.9, 0.976, 0.836, 0.962, 0.982, 0.949, 0.854, 0.69, 0.85, 0.782, 0.766, 0.614, 0.57, 0.535, 0.472, 0.46, 0.324]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,2
0.6132307692307692,0.8744939271255061,"[0.856, 0.833, 0.697, 0.685, 0.728, 0.655, 0.634, 0.699, 0.495, 0.459, 0.459, 0.427, 0.345]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,4
0.6649285714285715,0.8769700050838841,"[0.89, 0.973, 0.96, 0.923, 0.576, 0.78, 0.825, 0.685, 0.617, 0.563, 0.473, 0.38, 0.374, 0.29]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,5
0.6280714285714285,0.8737913486005089,"[0.861, 0.862, 0.616, 0.856, 0.736, 0.825, 0.578, 0.648, 0.56, 0.442, 0.495, 0.367, 0.543, 0.404]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,6
0.6926923076923077,0.8543788187372708,"[1.0, 0.976, 0.812, 0.843, 0.881, 0.846, 0.693, 0.648, 0.631, 0.463, 0.431, 0.441, 0.34]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,8
0.859,0.4169416941694169,"[1.0, 1.0, 0.999, 0.829, 0.891, 0.914, 0.957, 0.764, 0.882, 0.802, 0.766, 0.727, 0.636]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,3
0.6532857142857142,0.8904109589041096,"[0.914, 0.87, 0.858, 0.711, 0.868, 0.775, 0.649, 0.702, 0.529, 0.523, 0.562, 0.426, 0.393, 0.366]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,7
0.7933846153846154,0.5997993981945837,"[1.0, 1.0, 0.779, 0.93, 0.869, 0.888, 0.797, 0.895, 0.89, 0.725, 0.613, 0.457, 0.471]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,0
0.8722857142857142,0.5085255767301906,"[1.0, 0.939, 0.965, 1.0, 0.99, 0.967, 0.978, 0.696, 0.979, 0.684, 0.88, 0.674, 0.736, 0.724]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,1
0.8652352941176471,0.641925777331996,"[1.0, 1.0, 0.865, 0.993, 1.0, 0.995, 0.986, 0.649, 0.988, 0.915, 0.969, 0.699, 0.543, 0.601, 0.787, 0.802, 0.917]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,2
0.8166153846153846,0.5737211634904714,"[1.0, 1.0, 0.878, 0.932, 0.965, 0.862, 0.896, 0.913, 0.637, 0.645, 0.67, 0.606, 0.612]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,4
0.8203076923076923,0.6158475426278837,"[1.0, 0.984, 1.0, 0.829, 0.989, 0.946, 0.889, 0.715, 0.815, 0.746, 0.616, 0.637, 0.498]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,3
0.6577857142857143,0.8737373737373737,"[0.986, 0.752, 0.88, 0.63, 0.899, 0.858, 0.838, 0.694, 0.588, 0.541, 0.378, 0.453, 0.389, 0.323]",greedy,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,9
0.7862142857142855,0.6389167502507522,"[1.0, 1.0, 1.0, 0.997, 0.593, 0.898, 0.832, 0.882, 0.822, 0.658, 0.609, 0.543, 0.524, 0.649]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,5
0.8566153846153846,0.4339832869080779,"[1.0, 1.0, 1.0, 0.952, 0.987, 0.982, 0.901, 0.885, 0.8, 0.699, 0.734, 0.647, 0.549]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,8
0.767142857142857,0.6539618856569709,"[1.0, 1.0, 0.768, 0.999, 0.95, 0.972, 0.719, 0.788, 0.787, 0.573, 0.608, 0.629, 0.488, 0.459]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,6
0.7952142857142858,0.6529588766298897,"[1.0, 1.0, 0.917, 0.76, 0.997, 0.86, 0.781, 0.787, 0.724, 0.738, 0.802, 0.667, 0.582, 0.518]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,7
0.7994615384615386,0.679037111334002,"[1.0, 1.0, 0.909, 0.999, 0.99, 0.974, 0.78, 0.762, 0.752, 0.734, 0.509, 0.6, 0.384]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,8
0.8133846153846154,0.59679037111334,"[1.0, 1.0, 0.998, 0.981, 0.773, 0.931, 0.776, 0.911, 0.851, 0.682, 0.647, 0.504, 0.52]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,0
0.7847857142857144,0.6308926780341023,"[1.0, 1.0, 1.0, 0.876, 0.828, 0.942, 0.953, 0.785, 0.691, 0.667, 0.58, 0.628, 0.476, 0.561]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,9
0.8657857142857145,0.5125376128385155,"[1.0, 0.939, 1.0, 0.998, 0.975, 0.968, 0.788, 0.919, 0.96, 0.718, 0.714, 0.755, 0.691, 0.696]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,1
0.8482941176470588,0.6449348044132397,"[1.0, 0.988, 0.865, 0.968, 0.615, 0.99, 0.989, 0.551, 0.98, 0.929, 0.955, 0.866, 0.642, 0.659, 0.879, 0.759, 0.786]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,2
0.8197692307692308,0.6288866599799399,"[1.0, 0.868, 1.0, 0.792, 0.989, 0.895, 0.864, 0.785, 0.87, 0.733, 0.641, 0.676, 0.544]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,3
0.7727142857142858,0.6639919759277834,"[1.0, 1.0, 1.0, 0.984, 0.519, 0.734, 0.805, 0.864, 0.814, 0.733, 0.696, 0.55, 0.508, 0.611]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,5
0.8280769230769229,0.6028084252758275,"[1.0, 0.946, 1.0, 0.987, 0.969, 0.855, 0.885, 0.796, 0.88, 0.617, 0.712, 0.585, 0.533]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,4
0.7770714285714284,0.6740220661985958,"[1.0, 1.0, 0.886, 0.754, 0.986, 0.939, 0.797, 0.761, 0.726, 0.551, 0.638, 0.792, 0.623, 0.426]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,7
0.7870714285714288,0.6619859578736209,"[1.0, 1.0, 0.768, 0.985, 0.962, 0.966, 0.755, 0.798, 0.657, 0.633, 0.641, 0.743, 0.573, 0.538]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,6
0.7945384615384616,0.6870611835506519,"[1.0, 1.0, 1.0, 0.996, 0.952, 0.977, 0.85, 0.758, 0.716, 0.663, 0.509, 0.544, 0.364]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,8
0.7963571428571428,0.6238716148445336,"[1.0, 1.0, 0.999, 0.642, 0.947, 0.954, 0.986, 0.798, 0.806, 0.738, 0.623, 0.556, 0.5, 0.6]",nj,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,9
0.8414615384615385,0.4032096288866599,"[1.0, 1.0, 0.78, 0.93, 0.839, 0.945, 0.784, 0.854, 0.894, 0.737, 0.79, 0.722, 0.664]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,0
0.8934117647058823,0.4082246740220662,"[1.0, 1.0, 0.865, 0.97, 0.999, 0.764, 0.992, 0.678, 0.993, 0.914, 0.931, 0.989, 0.642, 0.717, 0.844, 0.938, 0.952]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,2
0.8452307692307692,0.3831494483450351,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.873, 0.85, 0.943, 0.707, 0.658, 0.71, 0.68, 0.637]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,4
0.8608461538461536,0.4332998996990972,"[1.0, 0.984, 1.0, 0.829, 0.999, 0.946, 0.869, 0.875, 0.782, 0.783, 0.715, 0.773, 0.636]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,3
0.8576428571428572,0.3691073219658977,"[1.0, 0.939, 0.98, 1.0, 0.935, 0.961, 0.942, 0.69, 0.933, 0.632, 0.881, 0.677, 0.803, 0.634]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,1
0.8342142857142857,0.4172517552657974,"[1.0, 1.0, 1.0, 1.0, 0.804, 0.911, 0.747, 0.775, 0.818, 0.695, 0.762, 0.789, 0.735, 0.643]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,5
0.8448571428571429,0.3981945837512538,"[1.0, 1.0, 0.912, 0.982, 0.99, 0.98, 0.977, 0.941, 0.682, 0.67, 0.676, 0.759, 0.559, 0.7]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,6
0.8197692307692306,0.4393179538615847,"[1.0, 1.0, 0.782, 0.827, 0.855, 0.749, 0.869, 0.827, 0.866, 0.727, 0.789, 0.692, 0.674]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,0
0.7882857142857144,0.4503510531594784,"[1.0, 0.954, 0.58, 0.758, 0.98, 0.77, 0.869, 0.926, 0.756, 0.642, 0.845, 0.839, 0.698, 0.419]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,7
0.8066153846153845,0.4824473420260782,"[0.898, 0.876, 1.0, 0.759, 0.905, 0.886, 0.877, 0.762, 0.757, 0.666, 0.568, 0.877, 0.655]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,8
